date,season,home_team,away_team,actual_result,model,split,selected_outcome,model_probability,market_probability,odds,edge,profit
01/03/2026,2025/26,Arsenal,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.6718926438708172,0.5841252096143097,1.6,0.0877674342565074,0.6000000000000001
01/03/2026,2025/26,Brighton,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,A,0.3357950283998456,0.2686567164179104,3.5,0.0671383119819351,-1.0
01/03/2026,2025/26,Fulham,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.5804019615885808,0.4505119453924914,2.1,0.1298900161960893,1.1
03/03/2026,2025/26,Bournemouth,Brentford,D,logistic_regression,OUT-OF-SAMPLE,H,0.4978347824708309,0.3780697200814599,2.5,0.1197650623893709,-1.0
03/03/2026,2025/26,Leeds,Sunderland,A,logistic_regression,OUT-OF-SAMPLE,H,0.5944226760663809,0.5072616073735894,1.85,0.0871610686927915,-1.0
03/03/2026,2025/26,Wolves,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.2551586799155828,0.1698113207547169,5.5,0.0853473591608658,4.5
04/03/2026,2025/26,Aston Villa,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.5009347515185273,0.3505154639175257,2.7,0.1504192876010015,-1.0
04/03/2026,2025/26,Brighton,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.2660920223102276,0.1985180837796199,4.75,0.0675739385306077,-1.0
04/03/2026,2025/26,Fulham,West Ham,A,logistic_regression,OUT-OF-SAMPLE,H,0.5823870964328133,0.473491773308958,2.0,0.1088953231238553,-1.0
04/03/2026,2025/26,Man City,Nott'm Forest,D,logistic_regression,OUT-OF-SAMPLE,A,0.2838646091271361,0.1260273972602739,7.5,0.1578372118668621,-1.0
04/03/2026,2025/26,Newcastle,Man United,H,logistic_regression,OUT-OF-SAMPLE,H,0.465193837594805,0.3619297617627173,2.63,0.1032640758320877,1.63
14/03/2026,2025/26,Burnley,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,A,0.5886337282136541,0.5186936112128375,1.83,0.0699401170008165,-1.0
14/03/2026,2025/26,Sunderland,Brighton,A,logistic_regression,OUT-OF-SAMPLE,H,0.3965336387453649,0.2884615384615384,3.3,0.1080721002838265,-1.0
14/03/2026,2025/26,West Ham,Man City,D,logistic_regression,OUT-OF-SAMPLE,H,0.3162614701172923,0.2199223803363518,4.33,0.0963390897809404,-1.0
15/03/2026,2025/26,Crystal Palace,Leeds,D,logistic_regression,OUT-OF-SAMPLE,A,0.4631909633680764,0.333095831848949,2.88,0.1300951315191274,-1.0
15/03/2026,2025/26,Liverpool,Tottenham,D,logistic_regression,OUT-OF-SAMPLE,H,0.8691093713831775,0.7296607077708865,1.3,0.1394486636122909,-1.0
15/03/2026,2025/26,Man United,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.6948747867380343,0.5503745604647607,1.73,0.1445002262732735,0.73
15/03/2026,2025/26,Nott'm Forest,Fulham,D,logistic_regression,OUT-OF-SAMPLE,H,0.530468716721958,0.4322033898305084,2.2,0.0982653268914495,-1.0
20/03/2026,2025/26,Bournemouth,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.4370169310794842,0.2970960536113179,3.2,0.1399208774681662,-1.0
21/03/2026,2025/26,Brighton,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.4767889983152868,0.303508080409933,3.1,0.1732809179053538,2.1
21/03/2026,2025/26,Everton,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.3582699406192337,0.2705570291777188,3.5,0.0877129114415148,2.5
21/03/2026,2025/26,Fulham,Burnley,H,logistic_regression,OUT-OF-SAMPLE,A,0.204750253003047,0.151300635544675,6.25,0.0534496174583719,-1.0
21/03/2026,2025/26,Leeds,Brentford,D,logistic_regression,OUT-OF-SAMPLE,H,0.4588543293217233,0.3920500952899536,2.45,0.0668042340317696,-1.0
22/03/2026,2025/26,Aston Villa,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6353993755682352,0.4866595517609392,1.95,0.148739823807296,0.95
22/03/2026,2025/26,Tottenham,Nott'm Forest,A,logistic_regression,OUT-OF-SAMPLE,A,0.4062310665273727,0.2973183054799844,3.2,0.1089127610473882,2.2
10/04/2026,2025/26,West Ham,Wolves,H,logistic_regression,OUT-OF-SAMPLE,H,0.6002726158036595,0.5292717447246527,1.8,0.0710008710790068,0.8
11/04/2026,2025/26,Arsenal,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.7320937589772936,0.6613756613756613,1.44,0.0707180976016322,-1.0
11/04/2026,2025/26,Liverpool,Fulham,H,logistic_regression,OUT-OF-SAMPLE,H,0.670990201393753,0.5746381507885073,1.65,0.0963520506052456,0.6499999999999999
12/04/2026,2025/26,Crystal Palace,Newcastle,H,logistic_regression,OUT-OF-SAMPLE,A,0.5020614431625582,0.4265402843601895,2.2,0.0755211588023686,-1.0
12/04/2026,2025/26,Nott'm Forest,Aston Villa,D,logistic_regression,OUT-OF-SAMPLE,H,0.4685032497431036,0.3608748481166464,2.63,0.1076284016264571,-1.0
12/04/2026,2025/26,Sunderland,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.4342822212373319,0.3516483516483516,2.7,0.0826338695889803,1.7000000000000002
13/04/2026,2025/26,Man United,Leeds,A,logistic_regression,OUT-OF-SAMPLE,A,0.2950765958719352,0.1884683048635151,5.0,0.1066082910084201,4.0
18/04/2026,2025/26,Brentford,Fulham,D,logistic_regression,OUT-OF-SAMPLE,A,0.3609999164646378,0.2928870292887029,3.25,0.0681128871759349,-1.0
18/04/2026,2025/26,Chelsea,Man United,A,logistic_regression,OUT-OF-SAMPLE,H,0.5514219223465655,0.4317656129529684,2.2,0.1196563093935971,-1.0
18/04/2026,2025/26,Leeds,Wolves,H,logistic_regression,OUT-OF-SAMPLE,H,0.6505865973231899,0.5892322244994482,1.62,0.0613543728237416,0.6200000000000001
18/04/2026,2025/26,Newcastle,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.6023107581787216,0.4751131221719457,2.0,0.1271976360067759,-1.0
18/04/2026,2025/26,Tottenham,Brighton,D,logistic_regression,OUT-OF-SAMPLE,H,0.5084711600299082,0.3514938488576449,2.7,0.1569773111722632,-1.0
19/04/2026,2025/26,Everton,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.4498973276240282,0.3067869752844252,3.1,0.1431103523396029,-1.0
19/04/2026,2025/26,Nott'm Forest,Burnley,H,logistic_regression,OUT-OF-SAMPLE,A,0.193887708318598,0.1363636363636363,7.0,0.0575240719549617,-1.0
20/04/2026,2025/26,Crystal Palace,West Ham,D,logistic_regression,OUT-OF-SAMPLE,H,0.4489592549340672,0.3981697037810067,2.38,0.0507895511530605,-1.0
21/04/2026,2025/26,Brighton,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.5164576086311669,0.3787575150300601,2.5,0.1377000936011067,1.5
22/04/2026,2025/26,Bournemouth,Leeds,D,logistic_regression,OUT-OF-SAMPLE,A,0.3963605683693552,0.2611940298507463,3.6,0.1351665385186088,-1.0
22/04/2026,2025/26,Burnley,Man City,A,logistic_regression,OUT-OF-SAMPLE,H,0.1298050134931197,0.0501875246742992,19.0,0.0796174888188204,-1.0
25/04/2026,2025/26,Arsenal,Newcastle,H,logistic_regression,OUT-OF-SAMPLE,H,0.7329531761665069,0.6505067104902768,1.45,0.0824464656762301,0.4499999999999999
25/04/2026,2025/26,Fulham,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.474641913848384,0.346459785917706,2.75,0.128182127930678,1.75
25/04/2026,2025/26,Liverpool,Crystal Palace,H,logistic_regression,OUT-OF-SAMPLE,H,0.7364371187975429,0.6585879873551106,1.44,0.0778491314424323,0.4399999999999999
25/04/2026,2025/26,West Ham,Everton,H,logistic_regression,OUT-OF-SAMPLE,H,0.4715452788020171,0.3947157726180945,2.4,0.0768295061839225,1.4
25/04/2026,2025/26,Wolves,Tottenham,A,logistic_regression,OUT-OF-SAMPLE,A,0.6395813345494338,0.5692192187805826,1.67,0.0703621157688512,0.6699999999999999
02/05/2026,2025/26,Brentford,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.5828375446898786,0.4953764861294584,1.91,0.0874610585604201,0.91
02/05/2026,2025/26,Newcastle,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.4911808862717877,0.3804878048780488,2.5,0.1106930813937389,1.5
02/05/2026,2025/26,Wolves,Sunderland,D,logistic_regression,OUT-OF-SAMPLE,A,0.6294938680570477,0.4285097192224621,2.1,0.2009841488345854,-1.0
03/05/2026,2025/26,Aston Villa,Tottenham,A,logistic_regression,OUT-OF-SAMPLE,H,0.5533460441025925,0.4407039020657995,2.15,0.1126421420367929,-1.0
03/05/2026,2025/26,Bournemouth,Crystal Palace,H,logistic_regression,OUT-OF-SAMPLE,H,0.6798138648885879,0.6018171661844011,1.57,0.0779966987041868,0.5700000000000001
03/05/2026,2025/26,Man United,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.5593278368102436,0.4095630021555947,2.3,0.1497648346546488,1.2999999999999998
09/05/2026,2025/26,Fulham,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.4795433012687553,0.3436754176610978,2.75,0.1358678836076574,-1.0
09/05/2026,2025/26,Liverpool,Chelsea,D,logistic_regression,OUT-OF-SAMPLE,H,0.71670463629513,0.5190138736400838,1.83,0.1976907626550462,-1.0
09/05/2026,2025/26,Sunderland,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.3272145580800765,0.2410737555381809,3.9,0.0861408025418955,-1.0
10/05/2026,2025/26,Burnley,Aston Villa,D,logistic_regression,OUT-OF-SAMPLE,H,0.2605101216866329,0.1894034665646017,5.0,0.0711066551220312,-1.0
10/05/2026,2025/26,Nott'm Forest,Newcastle,D,logistic_regression,OUT-OF-SAMPLE,A,0.4688624646309768,0.3673469387755102,2.6,0.1015155258554666,-1.0
10/05/2026,2025/26,West Ham,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.2597781674767432,0.1720368389470114,5.5,0.0877413285297318,-1.0
11/05/2026,2025/26,Tottenham,Leeds,D,logistic_regression,OUT-OF-SAMPLE,H,0.5861562478481414,0.5169718061229637,1.83,0.0691844417251776,-1.0
15/05/2026,2025/26,Aston Villa,Liverpool,H,logistic_regression,OUT-OF-SAMPLE,H,0.5313187263422707,0.3411167512690355,2.75,0.1902019750732352,1.75
17/05/2026,2025/26,Brentford,Crystal Palace,D,logistic_regression,OUT-OF-SAMPLE,H,0.6223945126364494,0.5520461161585652,1.73,0.0703483964778841,-1.0
17/05/2026,2025/26,Everton,Sunderland,A,logistic_regression,OUT-OF-SAMPLE,H,0.5809440129533803,0.5275084060230983,1.8,0.0534356069302819,-1.0
17/05/2026,2025/26,Leeds,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.3494992714714032,0.296097934200459,3.2,0.0534013372709442,2.2
17/05/2026,2025/26,Newcastle,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6053814278380442,0.4527177959791511,2.1,0.152663631858893,1.1
19/05/2026,2025/26,Bournemouth,Man City,D,logistic_regression,OUT-OF-SAMPLE,A,0.678346698460029,0.5692192187805826,1.67,0.1091274796794464,-1.0
19/05/2026,2025/26,Chelsea,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.6001411044527064,0.4985144752297381,1.91,0.1016266292229682,0.91
24/05/2026,2025/26,Brighton,Man United,A,logistic_regression,OUT-OF-SAMPLE,H,0.6911077609002095,0.5116751269035532,1.85,0.1794326339966563,-1.0
24/05/2026,2025/26,Crystal Palace,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.3369452757226913,0.2247191011235955,4.2,0.1122261745990958,-1.0
24/05/2026,2025/26,Liverpool,Brentford,D,logistic_regression,OUT-OF-SAMPLE,H,0.6114385562775011,0.5256916996047432,1.8,0.0857468566727579,-1.0
24/05/2026,2025/26,Man City,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.7890185959330492,0.7361963190184049,1.29,0.0528222769146443,-1.0
24/05/2026,2025/26,Nott'm Forest,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.4017987333107267,0.2865529773553256,3.3,0.115245755955401,-1.0
24/05/2026,2025/26,Sunderland,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.333226922589516,0.2631578947368421,3.6,0.0700690278526739,2.6
24/05/2026,2025/26,West Ham,Leeds,H,logistic_regression,OUT-OF-SAMPLE,H,0.6543021299101887,0.5112910097997443,1.85,0.1430111201104443,0.8500000000000001
17/08/2024,2024/25,Arsenal,Wolves,H,random_forest,OUT-OF-SAMPLE,D,0.1795429243403828,0.1260580162708521,7.5,0.0534849080695307,-1.0
17/08/2024,2024/25,Newcastle,Southampton,H,random_forest,OUT-OF-SAMPLE,A,0.2185993351406943,0.1189603465511496,8.0,0.0996389885895447,-1.0
19/08/2024,2024/25,Leicester,Tottenham,D,random_forest,OUT-OF-SAMPLE,H,0.2499790529673906,0.1907976694972881,5.0,0.0591813834701024,-1.0
25/08/2024,2024/25,Bournemouth,Newcastle,D,random_forest,OUT-OF-SAMPLE,A,0.4823157006793201,0.4277950310559006,2.2,0.0545206696234195,-1.0
25/08/2024,2024/25,Wolves,Chelsea,A,random_forest,OUT-OF-SAMPLE,A,0.5983796994738416,0.5429892624813857,1.75,0.0553904369924559,0.75
31/08/2024,2024/25,Leicester,Aston Villa,A,random_forest,OUT-OF-SAMPLE,H,0.2608048684215754,0.209553158705701,4.5,0.0512517097158743,-1.0
31/08/2024,2024/25,West Ham,Man City,A,random_forest,OUT-OF-SAMPLE,D,0.224228304956455,0.1732735426008968,5.5,0.0509547623555581,-1.0
01/09/2024,2024/25,Newcastle,Tottenham,H,random_forest,OUT-OF-SAMPLE,A,0.4525047645909162,0.3809523809523809,2.5,0.0715523836385353,-1.0
15/09/2024,2024/25,Tottenham,Arsenal,A,random_forest,OUT-OF-SAMPLE,D,0.355945788607003,0.2711198428290766,3.5,0.0848259457779263,-1.0
22/09/2024,2024/25,Man City,Arsenal,D,random_forest,OUT-OF-SAMPLE,A,0.2792742968081674,0.2105263157894736,4.5,0.0687479810186937,-1.0
28/09/2024,2024/25,Chelsea,Brighton,H,random_forest,OUT-OF-SAMPLE,H,0.6036677284141814,0.5483028720626633,1.73,0.0553648563515181,0.73
06/10/2024,2024/25,Brighton,Tottenham,H,random_forest,OUT-OF-SAMPLE,A,0.4913950516658795,0.4331590739357729,2.2,0.0582359777301065,-1.0
19/10/2024,2024/25,Man United,Brentford,H,random_forest,OUT-OF-SAMPLE,H,0.6311944764442528,0.5609973285841496,1.7,0.0701971478601031,0.7
19/10/2024,2024/25,Southampton,Leicester,A,random_forest,OUT-OF-SAMPLE,H,0.4893034209325395,0.412573673870334,2.3,0.0767297470622054,-1.0
27/10/2024,2024/25,Arsenal,Liverpool,D,random_forest,OUT-OF-SAMPLE,D,0.3644948476337737,0.2923387096774194,3.25,0.0721561379563544,2.25
27/10/2024,2024/25,Chelsea,Newcastle,H,random_forest,OUT-OF-SAMPLE,H,0.6158835610571242,0.5520461161585652,1.73,0.0638374448985589,0.73
03/11/2024,2024/25,Man United,Chelsea,D,random_forest,OUT-OF-SAMPLE,D,0.3480737701159079,0.2708333333333333,3.5,0.0772404367825745,2.5
03/11/2024,2024/25,Tottenham,Aston Villa,H,random_forest,OUT-OF-SAMPLE,H,0.5710112903079803,0.4979941900677825,1.91,0.0730171002401977,0.91
09/11/2024,2024/25,West Ham,Everton,D,random_forest,OUT-OF-SAMPLE,H,0.49394516213985,0.4415584415584415,2.15,0.0523867205814084,-1.0
23/11/2024,2024/25,Aston Villa,Crystal Palace,D,random_forest,OUT-OF-SAMPLE,A,0.2418808698396879,0.1733083712222519,5.5,0.068572498617436,-1.0
29/11/2024,2024/25,Brighton,Southampton,D,random_forest,OUT-OF-SAMPLE,A,0.1989527650228288,0.1260273972602739,7.5,0.0729253677625548,-1.0
30/11/2024,2024/25,Nott'm Forest,Ipswich,H,random_forest,OUT-OF-SAMPLE,H,0.6166689742674882,0.5539358600583091,1.7,0.0627331142091791,0.7
30/11/2024,2024/25,West Ham,Arsenal,A,random_forest,OUT-OF-SAMPLE,H,0.1882829191092761,0.1354436948624805,7.0,0.0528392242467956,-1.0
04/12/2024,2024/25,Newcastle,Liverpool,D,random_forest,OUT-OF-SAMPLE,H,0.2806005276251239,0.2247191011235955,4.2,0.0558814265015284,-1.0
05/12/2024,2024/25,Bournemouth,Tottenham,H,random_forest,OUT-OF-SAMPLE,A,0.4559938239221826,0.3868633181006922,2.45,0.0691305058214903,-1.0
07/12/2024,2024/25,Aston Villa,Southampton,H,random_forest,OUT-OF-SAMPLE,A,0.2174100815222464,0.1347747747747747,7.0,0.0826353067474716,-1.0
07/12/2024,2024/25,Man United,Nott'm Forest,A,random_forest,OUT-OF-SAMPLE,H,0.6394178069877329,0.5755850727387729,1.65,0.0638327342489599,-1.0
08/12/2024,2024/25,Leicester,Brighton,D,random_forest,OUT-OF-SAMPLE,H,0.2674150823389318,0.2089704059251724,4.5,0.0584446764137593,-1.0
14/12/2024,2024/25,Newcastle,Leicester,H,random_forest,OUT-OF-SAMPLE,A,0.2387544003972339,0.1116678596993557,8.5,0.1270865406978782,-1.0
21/12/2024,2024/25,Brentford,Nott'm Forest,A,random_forest,OUT-OF-SAMPLE,D,0.3133579197179462,0.2627018511224891,3.6,0.050656068595457,-1.0
22/12/2024,2024/25,Everton,Chelsea,D,random_forest,OUT-OF-SAMPLE,H,0.261066457457577,0.1895053475935829,5.0,0.071561109863994,-1.0
22/12/2024,2024/25,Fulham,Southampton,D,random_forest,OUT-OF-SAMPLE,D,0.2673620689413613,0.1990587764093321,4.75,0.0683032925320292,3.75
22/12/2024,2024/25,Man United,Bournemouth,A,random_forest,OUT-OF-SAMPLE,H,0.617466228524914,0.5256916996047432,1.8,0.0917745289201708,-1.0
26/12/2024,2024/25,Liverpool,Leicester,H,random_forest,OUT-OF-SAMPLE,D,0.1651791532259879,0.0791586998087954,12.0,0.0860204534171925,-1.0
29/12/2024,2024/25,Crystal Palace,Southampton,H,random_forest,OUT-OF-SAMPLE,A,0.2494366408927523,0.1691062748563853,5.5,0.080330366036367,-1.0
29/12/2024,2024/25,West Ham,Liverpool,A,random_forest,OUT-OF-SAMPLE,H,0.1897324661383304,0.1351351351351351,7.0,0.0545973310031953,-1.0
30/12/2024,2024/25,Man United,Newcastle,A,random_forest,OUT-OF-SAMPLE,D,0.324785936036704,0.2743276283618582,3.5,0.0504583076748458,-1.0
01/01/2025,2024/25,Brentford,Arsenal,A,random_forest,OUT-OF-SAMPLE,A,0.7247609935488245,0.6558682952734998,1.44,0.0688926982753247,0.4399999999999999
04/01/2025,2024/25,Aston Villa,Leicester,H,random_forest,OUT-OF-SAMPLE,A,0.2223301236142144,0.1119014838610983,8.5,0.110428639753116,-1.0
05/01/2025,2024/25,Liverpool,Man United,D,random_forest,OUT-OF-SAMPLE,D,0.2034915898870241,0.1509158044821409,6.25,0.0525757854048832,5.25
15/01/2025,2024/25,Leicester,Crystal Palace,A,random_forest,OUT-OF-SAMPLE,H,0.3417532998281113,0.2424114225277631,3.9,0.0993418773003481,-1.0
15/01/2025,2024/25,Newcastle,Wolves,H,random_forest,OUT-OF-SAMPLE,A,0.2130444080384498,0.1199486850545221,8.0,0.0930957229839277,-1.0
18/01/2025,2024/25,Brentford,Liverpool,A,random_forest,OUT-OF-SAMPLE,A,0.736839539103945,0.6655744419414295,1.42,0.0712650971625155,0.4199999999999999
18/01/2025,2024/25,Leicester,Fulham,A,random_forest,OUT-OF-SAMPLE,H,0.283700483608681,0.2185397867104183,4.33,0.0651606968982626,-1.0
18/01/2025,2024/25,Newcastle,Bournemouth,A,random_forest,OUT-OF-SAMPLE,A,0.2453113363402336,0.1895053475935829,5.0,0.0558059887466507,4.0
19/01/2025,2024/25,Man United,Brighton,A,random_forest,OUT-OF-SAMPLE,H,0.524378730682465,0.4505119453924914,2.1,0.0738667852899735,-1.0
19/01/2025,2024/25,Nott'm Forest,Southampton,H,random_forest,OUT-OF-SAMPLE,A,0.1888617004420667,0.117906286536559,8.0,0.0709554139055077,-1.0
25/01/2025,2024/25,Man City,Chelsea,H,random_forest,OUT-OF-SAMPLE,D,0.2935319692999662,0.2401917273211432,4.0,0.053340241978823,-1.0
25/01/2025,2024/25,Southampton,Newcastle,A,random_forest,OUT-OF-SAMPLE,D,0.2479777700792728,0.1816571541035229,5.25,0.0663206159757499,-1.0
26/01/2025,2024/25,Tottenham,Leicester,A,random_forest,OUT-OF-SAMPLE,D,0.2318140377508038,0.1726190476190476,5.5,0.0591949901317562,-1.0
01/02/2025,2024/25,Newcastle,Fulham,A,random_forest,OUT-OF-SAMPLE,A,0.2596885216099046,0.2007380073800738,4.75,0.0589505142298307,3.75
02/02/2025,2024/25,Arsenal,Man City,H,random_forest,OUT-OF-SAMPLE,A,0.2885516160073281,0.2384279475982532,4.0,0.0501236684090748,-1.0
02/02/2025,2024/25,Man United,Crystal Palace,A,random_forest,OUT-OF-SAMPLE,H,0.5439129444203835,0.4767025089605735,2.0,0.06721043545981,-1.0
15/02/2025,2024/25,Aston Villa,Ipswich,D,random_forest,OUT-OF-SAMPLE,A,0.1942813804100091,0.1338028169014084,7.0,0.0604785635086007,-1.0
15/02/2025,2024/25,Crystal Palace,Everton,A,random_forest,OUT-OF-SAMPLE,A,0.2785257943101639,0.1905354919053549,5.0,0.087990302404809,4.0
15/02/2025,2024/25,Leicester,Arsenal,A,random_forest,OUT-OF-SAMPLE,H,0.1709260669355748,0.1099991729385493,8.5,0.0609268939970254,-1.0
15/02/2025,2024/25,Southampton,Bournemouth,A,random_forest,OUT-OF-SAMPLE,H,0.2357647859910233,0.1578947368421052,6.0,0.077870049148918,-1.0
22/02/2025,2024/25,Southampton,Brighton,A,random_forest,OUT-OF-SAMPLE,H,0.2186595261845784,0.1578685877530741,6.0,0.0607909384315042,-1.0
25/02/2025,2024/25,Chelsea,Southampton,H,random_forest,OUT-OF-SAMPLE,D,0.171169923202081,0.1183013144590495,8.0,0.0528686087430315,-1.0
09/03/2025,2024/25,Chelsea,Leicester,H,random_forest,OUT-OF-SAMPLE,D,0.1817689341039214,0.1183946488294314,8.0,0.06337428527449,-1.0
09/03/2025,2024/25,Man United,Arsenal,D,random_forest,OUT-OF-SAMPLE,H,0.2663718887824045,0.1659693165969316,5.75,0.1004025721854728,-1.0
15/03/2025,2024/25,Man City,Brighton,D,random_forest,OUT-OF-SAMPLE,H,0.6363210348862175,0.5692192187805826,1.67,0.0671018161056349,-1.0
15/03/2025,2024/25,Southampton,Wolves,A,random_forest,OUT-OF-SAMPLE,H,0.3102862738414916,0.2539208364451082,3.7,0.0563654373963833,-1.0
16/03/2025,2024/25,Arsenal,Chelsea,H,random_forest,OUT-OF-SAMPLE,A,0.2806784194131224,0.2105263157894736,4.5,0.0701521036236487,-1.0
16/03/2025,2024/25,Leicester,Man United,A,random_forest,OUT-OF-SAMPLE,H,0.3087710912646902,0.2107601184600197,4.5,0.0980109728046705,-1.0
02/04/2025,2024/25,Brighton,Aston Villa,A,random_forest,OUT-OF-SAMPLE,A,0.3607088721889859,0.2906445294282249,3.25,0.070064342760761,2.25
02/04/2025,2024/25,Southampton,Crystal Palace,D,random_forest,OUT-OF-SAMPLE,H,0.2531370907754317,0.1649473486776881,5.75,0.0881897420977435,-1.0
05/04/2025,2024/25,Everton,Arsenal,D,random_forest,OUT-OF-SAMPLE,H,0.3298628250025388,0.1780821917808219,5.25,0.1517806332217168,-1.0
06/04/2025,2024/25,Fulham,Liverpool,H,random_forest,OUT-OF-SAMPLE,H,0.2752573394160734,0.2107601184600197,4.5,0.0644972209560536,3.5
07/04/2025,2024/25,Leicester,Newcastle,A,random_forest,OUT-OF-SAMPLE,H,0.2394368587564626,0.1441023738872403,6.5,0.0953344848692222,-1.0
12/04/2025,2024/25,Brighton,Leicester,D,random_forest,OUT-OF-SAMPLE,A,0.1996469682148023,0.0959821428571428,10.0,0.1036648253576594,-1.0
12/04/2025,2024/25,Man City,Crystal Palace,H,random_forest,OUT-OF-SAMPLE,H,0.6972863753681157,0.6342525399129173,1.5,0.0630338354551983,0.5
12/04/2025,2024/25,Southampton,Aston Villa,A,random_forest,OUT-OF-SAMPLE,H,0.2137376506334474,0.1587417702999268,6.0,0.0549958803335205,-1.0
13/04/2025,2024/25,Newcastle,Man United,H,random_forest,OUT-OF-SAMPLE,A,0.2506979129261864,0.1996111471160077,4.75,0.0510867658101786,-1.0
16/04/2025,2024/25,Newcastle,Crystal Palace,H,random_forest,OUT-OF-SAMPLE,A,0.2474570187195869,0.1895352559438931,5.0,0.0579217627756938,-1.0
19/04/2025,2024/25,Brentford,Brighton,H,random_forest,OUT-OF-SAMPLE,A,0.4149038913578832,0.3575046177679795,2.63,0.0573992735899037,-1.0
